datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-12-18 07:00:00,1.9160351763714767,7,0,12,0,1.7283445880464992,1.7406327545430456,2.004728588138586,2.1630262031267886,1.7345555007961864,1.6567682370885828,1.7950041729870059,1.9324942201770208,0.37346427457963355
2023-12-18 08:00:00,1.4476534725034578,8,0,12,0,1.9160351763714767,1.7283445880464992,1.7406327545430456,1.8053457993462638,2.317890104261571,1.5098152449354207,1.6973444123071435,1.917590373225237,0.3856959164316706
2023-12-18 09:00:00,1.4207455383426737,9,0,12,0,1.4476534725034578,1.9160351763714767,1.7283445880464992,1.6038268063716647,1.7218161587309946,1.4181514985032062,1.5948113957392016,1.9099619870573628,0.39389478943702605
2023-12-18 10:00:00,1.3630185871312368,10,0,12,0,1.4207455383426737,1.4476534725034578,1.9160351763714767,1.4586902959907535,1.533325312226618,1.524316050728879,1.4104725326591216,1.905975665854883,0.39910993275542006
2023-12-18 11:00:00,1.2152372395712006,11,0,12,0,1.3630185871312368,1.4207455383426737,1.4476534725034578,1.5231617374185928,1.6321437286374678,1.5047178770102392,1.333000455015036,1.8931454784445745,0.4165209595685197
2023-12-18 12:00:00,1.3763554092255095,12,0,12,0,1.2152372395712006,1.3630185871312368,1.4207455383426737,1.457427978193017,1.6624889063556938,1.372469955536453,1.3182037453093145,1.889767454737595,0.42051788438601523
2023-12-18 13:00:00,1.3350716425926674,13,0,12,0,1.3763554092255095,1.2152372395712006,1.3630185871312368,1.371657119767409,1.3627746353748238,1.426590444662014,1.3088880971297916,1.8882430598553146,0.4225391697371305
2023-12-18 14:00:00,1.1527938346758544,14,0,12,0,1.3350716425926674,1.3763554092255095,1.2152372395712006,1.514929004995193,1.465070697708412,1.7863423777125769,1.2880736288313426,1.8731540944253418,0.4424469009322321
2023-12-18 15:00:00,1.2843945637608007,15,0,12,0,1.1527938346758544,1.3350716425926674,1.3763554092255095,1.7019545174126025,1.7552354067604246,1.820702354777526,1.2574200136764397,1.8557557630231836,0.4574279048278451
2023-12-18 16:00:00,1.4542980265843062,16,0,12,0,1.2843945637608007,1.1527938346758544,1.3350716425926674,2.3572370337310327,1.62022671193118,1.4047619742035473,1.2971621416736527,1.81813330439207,0.45148261512499904
2023-12-18 17:00:00,1.3999183552576047,17,0,12,0,1.4542980265843062,1.2843945637608007,1.1527938346758544,1.7213698039443748,1.571145760421412,1.866584543322506,1.3795369818675693,1.8047394940301211,0.4591805460675643
2023-12-18 18:00:00,1.4137055744449385,18,0,12,0,1.3999183552576047,1.4542980265843062,1.2843945637608007,1.9242994897248815,1.81246391412994,1.7371066580499706,1.4226406520956154,1.7834647475601235,0.4651893479376815
2023-12-18 19:00:00,1.578937957192957,19,0,12,0,1.4137055744449385,1.3999183552576047,1.4542980265843062,1.82437611745167,1.8310225683624484,1.685958219776722,1.4641872956318325,1.7732381575493437,0.46694536731693953
2023-12-18 20:00:00,1.8533150784342372,20,0,12,0,1.578937957192957,1.4137055744449385,1.3999183552576047,2.4976904657278753,2.396459397044247,2.1418454832804,1.6153195366907098,1.7463891830787757,0.4413001442113271
2023-12-18 21:00:00,1.8575212455423522,21,0,12,0,1.8533150784342372,1.578937957192957,1.4137055744449385,2.222527103458078,2.3097671194212004,1.9070907076738586,1.763258093723181,1.7311806056656203,0.4303307925659196
2023-12-18 22:00:00,2.136102179783755,22,0,12,0,1.8575212455423522,1.8533150784342372,1.578937957192957,2.3686750603685307,1.7799699762608507,1.98079310337276,1.9489795012534472,1.7214900689745882,0.4177868261850143
2023-12-18 23:00:00,2.314922194710875,23,0,12,0,2.136102179783755,1.8575212455423522,1.8533150784342372,2.410076174608851,2.2651202245358038,1.8517015545856412,2.1028485400123262,1.7175253198121725,0.4113703367165921
2023-12-19 00:00:00,1.7190195383478153,0,1,12,0,2.314922194710875,2.136102179783755,1.8575212455423522,2.6871510277721704,2.5348173645610688,2.3553210378375904,2.056681304280814,1.6771865077528245,0.3558799678780868
2023-12-19 01:00:00,1.7117398515820765,1,1,12,0,1.7190195383478153,2.314922194710875,2.136102179783755,2.307338762876453,2.475559627451741,2.2198610594566444,1.9152271948802546,1.652369886448892,0.3298408049249004
2023-12-19 02:00:00,1.98479135715518,2,1,12,0,1.7117398515820765,1.7190195383478153,2.314922194710875,2.1600515886783516,2.2182522865490437,2.6444159140126873,1.8051835823616897,1.6450673768020934,0.31990266763822245
2023-12-19 03:00:00,1.8231855728611486,3,1,12,0,1.98479135715518,1.7117398515820765,1.7190195383478153,2.0723342893111285,2.4658658632553285,2.2788502233179457,1.839905593866134,1.6346861802833441,0.3093014641007279
2023-12-19 04:00:00,1.9607139637861724,4,1,12,0,1.8231855728611486,1.98479135715518,1.7117398515820765,2.004728588138586,2.1024678537804578,2.230773768243713,1.9228969646008327,1.6328522376019932,0.30713487425955116
2023-12-19 05:00:00,1.6017722853030616,5,1,12,0,1.9607139637861724,1.8231855728611486,1.98479135715518,1.7406327545430456,1.962313417219459,2.035833887853897,1.7952239406501267,1.6270663847169942,0.30632307540186865
2023-12-19 06:00:00,1.5877837520303177,6,1,12,0,1.6017722853030616,1.9607139637861724,1.8231855728611486,1.7283445880464992,1.8767309755509936,1.8770359290216936,1.7167566670398495,1.62120968321632,0.3056454779177472
2023-12-19 07:00:00,1.628286449373917,7,1,12,0,1.5877837520303177,1.6017722853030616,1.9607139637861724,1.9160351763714767,2.1630262031267886,1.7345555007961864,1.605947495569098,1.609220152924755,0.2991523296039949
2023-12-19 08:00:00,1.2429113090374215,8,1,12,0,1.628286449373917,1.5877837520303177,1.6017722853030616,1.4476534725034578,1.8053457993462638,2.317890104261571,1.4863271701472176,1.6006892294470034,0.3067820648512381
2023-12-19 09:00:00,0.8271157427254865,9,1,12,0,1.2429113090374215,1.628286449373917,1.5877837520303177,1.4207455383426737,1.6038268063716647,1.7218161587309946,1.2327711670456072,1.5759546546296204,0.34363804510659324
2023-12-19 10:00:00,1.6121648477332198,10,1,12,0,0.8271157427254865,1.2429113090374215,1.628286449373917,1.3630185871312368,1.4586902959907535,1.533325312226618,1.2273972998320415,1.5863357488213696,0.34067620975066104
2023-12-19 11:00:00,1.327058028097391,11,1,12,0,1.6121648477332198,0.8271157427254865,1.2429113090374215,1.2152372395712006,1.5231617374185928,1.6321437286374678,1.2554462061853648,1.5909949483432941,0.3361143875556187
2023-12-19 12:00:00,0.9576080047570464,12,1,12,0,1.327058028097391,1.6121648477332198,0.8271157427254865,1.3763554092255095,1.457427978193017,1.6624889063556938,1.2989436268625514,1.5735471398237753,0.35790325016594965
2023-12-19 13:00:00,0.9855749497078667,13,1,12,0,0.9576080047570464,1.327058028097391,1.6121648477332198,1.3350716425926674,1.371657119767409,1.3627746353748238,1.0900803275207671,1.558984777620242,0.3747422404083618
2023-12-19 14:00:00,0.709775322872404,14,1,12,0,0.9855749497078667,0.9576080047570464,1.327058028097391,1.1527938346758544,1.514929004995193,1.465070697708412,0.8843194257791046,1.540525672961765,0.4052866975574981
2023-12-19 15:00:00,1.3066472706293062,15,1,12,0,0.709775322872404,0.9855749497078667,0.9576080047570464,1.2843945637608007,1.7019545174126025,1.7552354067604246,1.0006658477365247,1.5414528690812856,0.4047002860596779
2023-12-19 16:00:00,1.1731249377976867,16,1,12,0,1.3066472706293062,0.709775322872404,0.9855749497078667,1.4542980265843062,2.3572370337310327,1.62022671193118,1.0631825104331314,1.5297373237151766,0.41134819682206764
2023-12-19 17:00:00,1.6482371306100223,17,1,12,0,1.1731249377976867,1.3066472706293062,0.709775322872404,1.3999183552576047,1.7213698039443748,1.571145760421412,1.3760031130123374,1.5400839393548607,0.41106377260446064
2023-12-19 18:00:00,1.3125435856513967,18,1,12,0,1.6482371306100223,1.1731249377976867,1.3066472706293062,1.4137055744449385,1.9242994897248815,1.81246391412994,1.3779685513530342,1.535868856488463,0.4129304338547663
2023-12-19 19:00:00,1.2728257031484336,19,1,12,0,1.3125435856513967,1.6482371306100223,1.1731249377976867,1.578937957192957,1.82437611745167,1.8310225683624484,1.411202139803283,1.523114179236608,0.41625649929698505
2023-12-19 20:00:00,1.4732831634969517,20,1,12,0,1.2728257031484336,1.3125435856513967,1.6482371306100223,1.8533150784342372,2.4976904657278753,2.396459397044247,1.352884150765593,1.5072795161142212,0.4103355309304015
2023-12-19 21:00:00,1.8737464228688552,21,1,12,0,1.4732831634969517,1.2728257031484336,1.3125435856513967,1.8575212455423522,2.222527103458078,2.3097671194212004,1.5399517631714126,1.5079555651694923,0.41095056607440983
2023-12-19 22:00:00,1.4236923031050297,22,1,12,0,1.8737464228688552,1.4732831634969517,1.2728257031484336,2.136102179783755,2.3686750603685307,1.7799699762608507,1.590240629823611,1.4782718203078786,0.3887344904371187
2023-12-19 23:00:00,2.0712074370707794,23,1,12,0,1.4236923031050297,1.8737464228688552,1.4732831634969517,2.314922194710875,2.410076174608851,2.2651202245358038,1.789548721014887,1.468117038739541,0.3685899996156243
2023-12-20 00:00:00,1.6510069927978746,0,2,12,0,2.0712074370707794,1.4236923031050297,1.8737464228688552,1.7190195383478153,2.6871510277721704,2.5348173645610688,1.7153022443245602,1.4652831826749602,0.3668343692709737
2023-12-20 01:00:00,1.8465835979857588,1,2,12,0,1.6510069927978746,2.0712074370707794,1.4236923031050297,1.7117398515820765,2.307338762876453,2.475559627451741,1.8562660092848031,1.470901672108447,0.37177266030798845
2023-12-20 02:00:00,1.3370525731253997,2,2,12,0,1.8465835979857588,1.6510069927978746,2.0712074370707794,1.98479135715518,2.1600515886783516,2.2182522865490437,1.61154772130301,1.443912556107206,0.35602235076561234
2023-12-20 03:00:00,1.3932828179764605,3,2,12,0,1.3370525731253997,1.8465835979857588,1.6510069927978746,1.8231855728611486,2.0723342893111285,2.4658658632553285,1.525639663029205,1.4259999413203441,0.34680584057622343
2023-12-20 04:00:00,1.7697093500218357,4,2,12,0,1.3932828179764605,1.3370525731253997,1.8465835979857588,1.9607139637861724,2.004728588138586,2.1024678537804578,1.5000149137078977,1.4180414157468302,0.33602572695463556
2023-12-20 05:00:00,1.4403303093741475,5,2,12,0,1.7697093500218357,1.3932828179764605,1.3370525731253997,1.6017722853030616,1.7406327545430456,1.962313417219459,1.5344408257908135,1.411314666749792,0.333796308217763
2023-12-20 06:00:00,1.6203447999148965,6,2,12,0,1.4403303093741475,1.7697093500218357,1.3932828179764605,1.5877837520303177,1.7283445880464992,1.8767309755509936,1.6101281531036253,1.412671377078316,0.33460992970640513
2023-12-20 07:00:00,1.217598613195505,7,2,12,0,1.6203447999148965,1.4403303093741475,1.7697093500218357,1.628286449373917,1.9160351763714767,2.1630262031267886,1.426091240828182,1.3955593839042155,0.3336037321691548
2023-12-20 08:00:00,1.1241001283963332,8,2,12,0,1.217598613195505,1.6203447999148965,1.4403303093741475,1.2429113090374215,1.4476534725034578,1.8053457993462638,1.3206811805022438,1.3906089180441705,0.3368333270355423
2023-12-20 09:00:00,0.8701620442920406,9,2,12,0,1.1241001283963332,1.217598613195505,1.6203447999148965,0.8271157427254865,1.4207455383426737,1.6038268063716647,1.070620261961292,1.3924025139427767,0.33380331730056656
2023-12-20 10:00:00,1.0747542183231664,10,2,12,0,0.8701620442920406,1.1241001283963332,1.217598613195505,1.6121648477332198,1.3630185871312368,1.4586902959907535,1.0230054636705124,1.3700104043840247,0.3364351643336655
2023-12-20 11:00:00,0.8776957478922085,11,2,12,0,1.0747542183231664,0.8701620442920406,1.1241001283963332,1.327058028097391,1.2152372395712006,1.5231617374185928,0.9408706701691374,1.351286976042142,0.3511133514061463
2023-12-20 12:00:00,1.1184669000185616,12,2,12,0,0.8776957478922085,1.0747542183231664,0.8701620442920406,0.9576080047570464,1.3763554092255095,1.457427978193017,1.0236389554113112,1.3579894300113715,0.3447492707907029
2023-12-20 13:00:00,1.3272369277494207,13,2,12,0,1.1184669000185616,0.8776957478922085,1.0747542183231664,0.9855749497078667,1.3350716425926674,1.371657119767409,1.107799858553396,1.372225345763103,0.3356361042834588
2023-12-20 14:00:00,1.1089092822796438,14,2,12,0,1.3272369277494207,1.1184669000185616,0.8776957478922085,0.709775322872404,1.1527938346758544,1.514929004995193,1.184871036682541,1.3888559274050714,0.3103185011809783
2023-12-20 15:00:00,1.4036850153752405,15,2,12,0,1.1089092822796438,1.3272369277494207,1.1184669000185616,1.3066472706293062,1.2843945637608007,1.7019545174126025,1.279943741801434,1.3928991667694852,0.30983259517818756
2023-12-20 16:00:00,1.0880570681969666,16,2,12,0,1.4036850153752405,1.1089092822796438,1.3272369277494207,1.1731249377976867,1.4542980265843062,2.3572370337310327,1.200217121950616,1.3893546722027885,0.3129272677366526
2023-12-20 17:00:00,1.5673831594075294,17,2,12,0,1.0880570681969666,1.4036850153752405,1.1089092822796438,1.6482371306100223,1.3999183552576047,1.7213698039443748,1.353041747659911,1.3859857567360183,0.31044439026864407
2023-12-20 18:00:00,1.7790359703431236,18,2,12,0,1.5673831594075294,1.0880570681969666,1.4036850153752405,1.3125435856513967,1.4137055744449385,1.9242994897248815,1.4781587326492056,1.4054229394315068,0.32009977843525456
2023-12-20 19:00:00,1.3755511453111628,19,2,12,0,1.7790359703431236,1.5673831594075294,1.0880570681969666,1.2728257031484336,1.578937957192957,1.82437611745167,1.573990091687271,1.4097031661882873,0.31893433809544913
2023-12-20 20:00:00,1.419129122897355,20,2,12,0,1.3755511453111628,1.7790359703431236,1.5673831594075294,1.4732831634969517,1.8533150784342372,2.4976904657278753,1.5245720795172126,1.4074467478299706,0.31865640585375204
2023-12-20 21:00:00,1.4343222823107096,21,2,12,0,1.419129122897355,1.3755511453111628,1.7790359703431236,1.8737464228688552,1.8575212455423522,2.222527103458078,1.4096675168397415,1.3891374086400479,0.30293528915695983
2023-12-20 22:00:00,1.4657291401857186,22,2,12,0,1.4343222823107096,1.419129122897355,1.3755511453111628,1.4236923031050297,2.136102179783755,2.3686750603685307,1.4397268484645933,1.3908889435184097,0.3032651143375183
2023-12-20 23:00:00,1.7117610578778426,23,2,12,0,1.4657291401857186,1.4343222823107096,1.419129122897355,2.0712074370707794,2.314922194710875,2.410076174608851,1.5372708267914226,1.3759120110520378,0.2758422703965529
2023-12-21 00:00:00,1.9409737194853056,0,3,12,0,1.7117610578778426,1.4657291401857186,1.4343222823107096,1.6510069927978746,1.7190195383478153,2.6871510277721704,1.7061546391829545,1.3879939579973473,0.29415761524195005
2023-12-21 01:00:00,1.8164994231806408,1,3,12,0,1.9409737194853056,1.7117610578778426,1.4657291401857186,1.8465835979857588,1.7117398515820765,2.307338762876453,1.8230780668479287,1.3867404507138008,0.29217586462282014
2023-12-21 02:00:00,2.1562096713686723,2,3,12,0,1.8164994231806408,1.9409737194853056,1.7117610578778426,1.3370525731253997,1.98479135715518,2.1600515886783516,1.9712276046782051,1.420871996473937,0.33134048056071175
2023-12-21 03:00:00,1.8188716348233753,3,3,12,0,2.1562096713686723,1.8164994231806408,1.9409737194853056,1.3932828179764605,1.8231855728611486,2.0723342893111285,1.9305269097908953,1.4386048638425584,0.3410460546900607
2023-12-21 04:00:00,2.03118831429272,4,3,12,0,1.8188716348233753,2.1562096713686723,1.8164994231806408,1.7697093500218357,1.9607139637861724,2.004728588138586,2.0020898734949215,1.4494998206871783,0.35593487591924766
2023-12-21 05:00:00,1.7651133066013016,5,3,12,0,2.03118831429272,1.8188716348233753,2.1562096713686723,1.4403303093741475,1.6017722853030616,1.7406327545430456,1.8717244185724649,1.4630324455716435,0.36169854441189814
2023-12-21 06:00:00,1.8579669795860734,6,3,12,0,1.7651133066013016,2.03118831429272,1.8188716348233753,1.6203447999148965,1.5877837520303177,1.7283445880464992,1.8847562001600309,1.4729333697246092,0.3693630052467513
2023-12-21 07:00:00,1.2158493045983176,7,3,12,0,1.8579669795860734,1.7651133066013016,2.03118831429272,1.217598613195505,1.628286449373917,1.9160351763714767,1.6129765302618964,1.4728604818663928,0.36941575099888957
2023-12-21 08:00:00,1.607823628438732,8,3,12,0,1.2158493045983176,1.8579669795860734,1.7651133066013016,1.1241001283963332,1.2429113090374215,1.4476534725034578,1.56054663754104,1.493015627701493,0.36269496598517
2023-12-21 09:00:00,1.3388340014779878,9,3,12,0,1.607823628438732,1.2158493045983176,1.8579669795860734,0.8701620442920406,0.8271157427254865,1.4207455383426737,1.3875023115050116,1.512543625917574,0.3395821501702465
2023-12-21 10:00:00,1.1665707417221407,10,3,12,0,1.3388340014779878,1.607823628438732,1.2158493045983176,1.0747542183231664,1.6121648477332198,1.3630185871312368,1.3710761238796192,1.5163693143925314,0.334920837772604
2023-12-21 11:00:00,1.1795194974004168,11,3,12,0,1.1665707417221407,1.3388340014779878,1.607823628438732,0.8776957478922085,1.327058028097391,1.2152372395712006,1.2283080802001807,1.528945303955373,0.314968831898092
2023-12-21 12:00:00,1.5427209505551118,12,3,12,0,1.1795194974004168,1.1665707417221407,1.3388340014779878,1.1184669000185616,0.9576080047570464,1.3763554092255095,1.296270396559222,1.546622556061063,0.30259177544781873
2023-12-21 13:00:00,1.2858226561218287,13,3,12,0,1.5427209505551118,1.1795194974004168,1.1665707417221407,1.3272369277494207,0.9855749497078667,1.3350716425926674,1.3360210346924515,1.5448969614099133,0.304012018407473
2023-12-21 14:00:00,1.3538142991456834,14,3,12,0,1.2858226561218287,1.5427209505551118,1.1795194974004168,1.1089092822796438,0.709775322872404,1.1527938346758544,1.3941193019408737,1.5551013371126647,0.292638989154932
